alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,3600.0,3600.0,6252.0,2024-03-24 06:49:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,4500.0,4521.0,6252.0,2024-04-10 18:56:00,CERRADA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,4800.0,4890.0,6252.0,2024-05-11 10:07:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,3900.0,3900.0,6252.0,2024-05-26 08:26:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,4200.0,4270.0,6252.0,2024-06-08 20:11:00,CERRADA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,5700.0,5725.0,6252.0,2025-03-24 12:49:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,5100.0,5060.0,6252.0,2025-05-01 14:50:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,6000.0,5964.0,6252.0,2025-05-06 20:59:00,CERRADAFUERA,0,Preventivo
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,6252.75,0.05,21,9,12,12,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,18.4188133,-96.1782921,0.0,0.0,0,0.0,0.0,24.0,136.0,198.0,133.0,119.0,129.0,145.0,77.0,120.0,48.0,76.0,141.0,83.0,259.0,244.0,143.0,101.0,103.0,141.0,100.0,21.0,0.0,0.0,0.0,0.0,5400.0,5382.0,6252.0,2025-07-02 13:27:00,CERRADAFUERA,0,Preventivo
MADISA - HFJ138921-8045250313T,CASE IH,FARMALL JX100,4WD,HFJ138921,MADISAGRAL,DELICIAS,CHIHUAHUA,6241.51,277.97,0,0,0,0,,,,,,,,,,28.214067,-105.4543838,0.0,0.0,0,0.0,0.0,24.0,173.0,71.0,112.0,88.0,96.0,149.0,119.0,118.0,118.0,74.0,84.0,51.0,66.0,60.0,79.0,117.0,117.0,108.0,125.0,15.0,1.0,30.0,111.0,7.0,,,,,,,
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,3000.0,2960.0,6228.0,2024-02-18 17:04:00,CERRADAFUERA,3,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,4500.0,4472.0,6228.0,2024-04-10 19:40:00,PORVENCER,,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,3300.0,3304.0,6228.0,2024-04-25 00:15:00,CERRADAFUERA,PCP,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,4800.0,4863.0,6228.0,2024-05-11 10:34:00,PENDIENTE,,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,3600.0,3574.0,6228.0,2024-05-26 11:47:00,CERRADAFUERA,PCP,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,3900.0,3861.0,6228.0,2024-06-30 19:57:00,CERRADAFUERA,7263,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,5400.0,5369.0,6228.0,2025-04-03 00:30:00,PENDIENTE,,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,5700.0,5763.0,6228.0,2025-05-27 15:58:00,PENDIENTE,,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,5100.0,5079.0,6228.0,2025-08-01 12:29:00,PENDIENTE,,Preventivo
ALTENOS - S306418M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306418M-8093465,ALTENOS,ZAPOTLANEJO,JALISCO,6228.63,161.42,20,3,11,17,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADAFUERA,20.6708631,-102.960741,0.0,0.0,0,0.0,0.0,24.0,170.0,116.0,101.0,152.0,205.0,185.0,157.0,132.0,132.0,122.0,131.0,122.0,202.0,126.0,132.0,189.0,163.0,184.0,93.0,27.0,0.0,0.0,0.0,0.0,6000.0,6043.0,6228.0,2025-11-07 10:09:00,PENDIENTE,,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,1200.0,1160.0,6222.0,2024-01-18 07:38:00,CERRADA,SFP1307/3586,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,1500.0,1461.0,6222.0,2024-02-27 22:38:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,3000.0,3076.0,6222.0,2024-04-10 19:57:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,3300.0,3540.0,6222.0,2024-05-12 10:37:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,2100.0,2076.0,6222.0,2024-05-18 19:14:00,CERRADA,SFP1390/0212,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,2400.0,2370.0,6222.0,2024-06-30 19:17:00,CERRADA,SFP1538/0520,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,1800.0,1761.0,6222.0,2024-08-04 16:49:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,3600.0,3560.0,6222.0,2024-08-12 09:30:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,3900.0,3862.0,6222.0,2025-01-20 10:19:00,CERRADA,SFP1697/1487,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,6000.0,5960.0,6222.0,2025-02-12 18:55:00,PENDIENTE,,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,4200.0,4169.0,6222.0,2025-04-03 00:03:00,CERRADA,SFP1812/1407,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,4500.0,4467.0,6222.0,2025-04-22 09:37:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,5400.0,5360.0,6222.0,2025-07-09 07:59:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,5100.0,5060.0,6222.0,2025-07-25 14:03:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,5700.0,5660.0,6222.0,2025-10-16 07:58:00,PENDIENTE,,Preventivo
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,CUAPIAXTLA,TLAXCALA,6222.26,0.0,20,9,9,11,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADA,CERRADA,19.2836226,-97.7682688,0.0,0.0,0,0.0,0.0,24.0,223.0,179.0,172.0,160.0,183.0,158.0,175.0,152.0,157.0,165.0,137.0,145.0,225.0,186.0,162.0,185.0,182.0,177.0,120.0,118.0,162.0,153.0,148.0,121.0,4800.0,4962.0,6222.0,2025-11-07 09:29:00,CERRADAFUERA,******,Preventivo
ARBSA - NH10599M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10599M-002044059,ARBSA,HERMOSILLO,SONORA,6221.37,94.11,19,11,7,8,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADA,CERRADA,CERRADA,28.9541066,-111.5418503,109.5,71.34,21,8.03,9.56,14.44,211.0,129.0,119.0,130.0,161.0,131.0,196.0,170.0,134.0,149.0,156.0,119.0,226.0,18.0,1.0,0.0,0.0,11.0,193.0,39.0,82.0,102.0,147.0,123.0,1800.0,1768.0,6224.0,2024-01-28 00:54:00,CERRADA,501719,Preventivo
ARBSA - NH10599M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10599M-002044059,ARBSA,HERMOSILLO,SONORA,6221.37,94.11,19,11,7,8,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADA,CERRADA,CERRADA,28.9541066,-111.5418503,109.5,71.34,21,8.03,9.56,14.44,211.0,129.0,119.0,130.0,161.0,131.0,196.0,170.0,134.0,149.0,156.0,119.0,226.0,18.0,1.0,0.0,0.0,11.0,193.0,39.0,82.0,102.0,147.0,123.0,2100.0,2066.0,6224.0,2024-03-13 15:44:00,CERRADA,501791,Preventivo
ARBSA - NH10599M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10599M-002044059,ARBSA,HERMOSILLO,SONORA,6221.37,94.11,19,11,7,8,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADA,CERRADA,CERRADA,28.9541066,-111.5418503,109.5,71.34,21,8.03,9.56,14.44,211.0,129.0,119.0,130.0,161.0,131.0,196.0,170.0,134.0,149.0,156.0,119.0,226.0,18.0,1.0,0.0,0.0,11.0,193.0,39.0,82.0,102.0,147.0,123.0,3600.0,3799.0,6224.0,2024-04-10 18:47:00,CERRADA,502272,Preventivo
ARBSA - NH10599M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10599M-002044059,ARBSA,HERMOSILLO,SONORA,6221.37,94.11,19,11,7,8,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADA,CERRADA,CERRADA,28.9541066,-111.5418503,109.5,71.34,21,8.03,9.56,14.44,211.0,129.0,119.0,130.0,161.0,131.0,196.0,170.0,134.0,149.0,156.0,119.0,226.0,18.0,1.0,0.0,0.0,11.0,193.0,39.0,82.0,102.0,147.0,123.0,2400.0,2701.0,6224.0,2024-04-17 17:30:00,CERRADA,501995,Preventivo
ARBSA - NH10599M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10599M-002044059,ARBSA,HERMOSILLO,SONORA,6221.37,94.11,19,11,7,8,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADA,CERRADA,CERRADA,28.9541066,-111.5418503,109.5,71.34,21,8.03,9.56,14.44,211.0,129.0,119.0,130.0,161.0,131.0,196.0,170.0,134.0,149.0,156.0,119.0,226.0,18.0,1.0,0.0,0.0,11.0,193.0,39.0,82.0,102.0,147.0,123.0,4200.0,4430.0,6224.0,2024-05-12 10:10:00,CERRADAFUERA,0,Preventivo
