no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
5800737M,TRACSAGRAL,DURANGO,AGRICOLA,2024-05-26 11:47:00,5.0,0.0,1091.6100000000001,48.333333333333336,10800.0,1.625,2400.0,11,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800737M,TRACSAGRAL,DURANGO,AGRICOLA,2025-01-16 19:04:00,1.0,0.0,492.6100000000001,48.333333333333336,10800.0,1.3333333333333335,3000.0,11,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800737M,TRACSAGRAL,DURANGO,AGRICOLA,2025-07-17 13:29:00,7.0,0.0,192.61000000000013,48.333333333333336,10800.0,1.2121212121212122,3300.0,11,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2024-01-28 01:02:00,1.0,0.0,1986.08,68.54166666666667,0.0,2.3333333333333335,1500.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2024-04-10 17:31:00,4.0,14.0,1037.08,68.54166666666667,0.0,0.5833333333333334,2400.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2024-04-14 14:36:00,4.0,0.0,1688.08,68.54166666666667,0.0,2.055555555555556,1800.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2024-05-11 10:37:00,5.0,0.0,751.0799999999999,68.54166666666667,0.0,0.0,2700.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2024-06-08 21:45:00,6.0,0.0,1351.08,68.54166666666667,0.0,0.0,2100.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2025-02-25 16:00:00,2.0,0.0,451.0799999999999,68.54166666666667,0.0,0.0,3000.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507645M-8089817,ATC,GUANAJUATO,AGRICOLA,2025-11-07 10:35:00,11.0,9.0,142.07999999999993,68.54166666666667,0.0,0.27272727272727276,3300.0,11,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
5800127M,TRACSAGRAL,JALISCO,AGRICOLA,2024-01-18 16:43:00,1.0,0.0,786.9699999999998,36.041666666666664,2400.0,1.4074074074074074,2700.0,4,PENDIENTE,0.0,,,,,,,CERRADA,CERRADA,PENDIENTE
5800127M,TRACSAGRAL,JALISCO,AGRICOLA,2024-04-24 23:25:00,4.0,0.0,476.9699999999998,36.041666666666664,2400.0,0.9333333333333335,3000.0,4,PENDIENTE,0.0,,,,,,,CERRADA,CERRADA,PENDIENTE
5800127M,TRACSAGRAL,JALISCO,AGRICOLA,2025-04-22 09:31:00,4.0,0.0,154.9699999999998,36.041666666666664,2400.0,0.18181818181818182,3300.0,4,PENDIENTE,0.0,,,,,,,CERRADA,CERRADA,PENDIENTE
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2024-05-12 12:52:00,5.0,0.0,1359.5900000000001,84.79166666666667,0.0,0.5238095238095238,2100.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2024-06-08 20:39:00,6.0,0.0,1964.5900000000001,84.79166666666667,0.0,1.0666666666666667,1500.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2024-06-18 10:47:00,6.0,60.0,2188.59,84.79166666666667,0.0,5.0,1200.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2025-02-25 15:01:00,2.0,0.0,1083.5900000000001,84.79166666666667,0.0,1.4583333333333333,2400.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2025-04-11 11:54:00,4.0,0.0,188.59000000000015,84.79166666666667,0.0,1.2121212121212122,3300.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2025-08-21 10:43:00,8.0,0.0,483.59000000000015,84.79166666666667,0.0,1.1666666666666667,3000.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
NH10702M-002053249,ARBSA,SINALOA,AGRICOLA,2025-11-07 09:33:00,11.0,69.0,679.5900000000001,84.79166666666667,0.0,2.555555555555556,2700.0,7,CERRADAFUERA,8.4,,,,,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2024-03-15 20:04:00,3.0,0.0,1685.1399999999999,53.541666666666664,0.0,2.2222222222222223,1800.0,10,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2024-04-10 18:47:00,4.0,162.0,1183.1399999999999,53.541666666666664,0.0,7.7142857142857135,2100.0,10,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2024-05-11 15:06:00,5.0,215.0,830.1399999999999,53.541666666666664,0.0,8.958333333333334,2400.0,10,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2024-12-19 11:34:00,12.0,0.0,785.1399999999999,53.541666666666664,0.0,1.4814814814814816,2700.0,10,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2025-03-08 22:24:00,3.0,0.0,467.1399999999999,53.541666666666664,0.0,0.7333333333333333,3000.0,10,CERRADA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508023M-8099670,AGROCISAGRAL,SINALOA,AGRICOLA,2025-10-26 12:58:00,10.0,0.0,185.13999999999987,53.541666666666664,0.0,1.2121212121212122,3300.0,10,CERRADA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
5800937M,ATN,CHIHUAHUA,AGRICOLA,2024-06-08 20:31:00,6.0,33.0,1311.2600000000002,67.08333333333333,9900.0,1.5714285714285716,2100.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2024-07-11 21:59:00,7.0,0.0,1077.2600000000002,67.08333333333333,9900.0,1.375,2400.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2024-10-04 21:16:00,10.0,0.0,1682.2600000000002,67.08333333333333,9900.0,2.111111111111111,1800.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2024-12-02 22:20:00,12.0,0.0,1983.2600000000002,67.08333333333333,9900.0,2.6,1500.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2025-03-24 13:40:00,3.0,23.0,721.2600000000002,67.08333333333333,9900.0,0.8518518518518519,2700.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2025-10-29 08:59:00,10.0,0.0,184.26000000000022,67.08333333333333,9900.0,1.2121212121212122,3300.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
5800937M,ATN,CHIHUAHUA,AGRICOLA,2025-11-07 09:24:00,11.0,9.0,435.2600000000002,67.08333333333333,9900.0,0.3,3000.0,10,PENDIENTE,0.0,CERRADA,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2024-04-10 19:09:00,4.0,0.0,2244.14,97.79166666666667,0.0,0.0,1200.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2024-05-12 10:13:00,5.0,0.0,1944.1399999999999,97.79166666666667,0.0,0.0,1500.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2024-06-18 20:21:00,6.0,0.0,2544.14,97.79166666666667,0.0,0.0,900.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2024-12-19 11:18:00,12.0,0.0,1644.1399999999999,97.79166666666667,0.0,0.0,1800.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2025-02-25 16:02:00,2.0,0.0,1344.1399999999999,97.79166666666667,0.0,0.0,2100.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2025-04-22 09:33:00,4.0,0.0,1044.1399999999999,97.79166666666667,0.0,0.0,2400.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2025-06-10 10:48:00,6.0,0.0,444.1399999999999,97.79166666666667,0.0,0.0,3000.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2025-07-23 15:33:00,7.0,0.0,744.1399999999999,97.79166666666667,0.0,0.0,2700.0,9,CERRADAFUERA,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S508986M-8124238,ATC,QUERETARO,AGRICOLA,2025-12-29 14:58:00,12.0,0.0,184.13999999999987,97.79166666666667,0.0,1.2121212121212122,3300.0,9,PENDIENTE,116.15,,,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S204533M-8085698,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2024-02-18 11:45:00,2.0,0.0,1378.87,51.958333333333336,1800.0,1.9047619047619049,2100.0,4,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADAFUERA
S204533M-8085698,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2024-04-06 22:25:00,4.0,0.0,1075.87,51.958333333333336,1800.0,1.5416666666666667,2400.0,4,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADAFUERA
S204533M-8085698,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2024-05-11 10:10:00,5.0,44.0,694.8699999999999,51.958333333333336,1800.0,1.6296296296296295,2700.0,4,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADAFUERA
S204533M-8085698,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2025-01-06 08:45:00,1.0,0.0,174.8699999999999,51.958333333333336,1800.0,1.090909090909091,3300.0,4,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADAFUERA
S204533M-8085698,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2025-03-02 04:21:00,3.0,0.0,478.8699999999999,51.958333333333336,1800.0,1.3333333333333335,3000.0,4,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2024-03-03 20:27:00,3.0,0.0,1972.7800000000002,64.83333333333333,0.0,2.2666666666666666,1500.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2024-04-10 19:11:00,4.0,0.0,1038.7800000000002,64.83333333333333,0.0,0.0,2400.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2024-05-18 19:15:00,5.0,0.0,1675.7800000000002,64.83333333333333,0.0,2.055555555555556,1800.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2024-06-08 20:58:00,6.0,0.0,1338.7800000000002,64.83333333333333,0.0,0.0,2100.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2024-12-19 11:46:00,12.0,0.0,738.7800000000002,64.83333333333333,0.0,0.0,2700.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2025-01-06 10:38:00,1.0,0.0,3138.78,64.83333333333333,0.0,90.0,3000.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S507679M-8089803,ATC,PUEBLA,AGRICOLA,2025-11-07 09:22:00,11.0,0.0,138.7800000000002,64.83333333333333,0.0,0.0,3300.0,12,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S306194M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-01-17 12:12:00,1.0,0.0,1355.71,47.375,10550.0,0.8095238095238094,2100.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306194M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-05-11 10:36:00,5.0,0.0,473.71000000000004,47.375,10550.0,1.1666666666666667,3000.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306194M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-06-19 14:32:00,6.0,0.0,778.71,47.375,10550.0,1.4814814814814816,2700.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306194M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-10-05 08:20:00,10.0,0.0,1078.71,47.375,10550.0,1.6666666666666667,2400.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306194M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2025-05-06 22:11:00,5.0,0.0,172.71000000000004,47.375,10550.0,1.0303030303030303,3300.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-01-23 09:49:00,1.0,0.0,1678.58,58.333333333333336,9000.0,2.2222222222222223,1800.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-04-10 19:13:00,4.0,0.0,753.5799999999999,58.333333333333336,9000.0,0.5555555555555556,2700.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-06-17 11:33:00,6.0,0.0,1067.58,58.333333333333336,9000.0,1.2083333333333333,2400.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-10-04 21:40:00,10.0,0.0,1369.58,58.333333333333336,9000.0,1.4761904761904763,2100.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-01 16:58:00,1.0,0.0,473.5799999999999,58.333333333333336,9000.0,1.1666666666666667,3000.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S204578M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-06 08:51:00,1.0,6.0,132.57999999999993,58.333333333333336,9000.0,0.18181818181818182,3300.0,11,PENDIENTE,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306341M,TRACSAGRAL,JALISCO,AGRICOLA,2024-02-27 21:36:00,2.0,0.0,1373.8600000000001,56.0,10550.0,1.9047619047619049,2100.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306341M,TRACSAGRAL,JALISCO,AGRICOLA,2024-04-10 19:09:00,4.0,4.0,729.8600000000001,56.0,10550.0,0.14814814814814814,2700.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306341M,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-18 20:39:00,6.0,0.0,1070.8600000000001,56.0,10550.0,1.5416666666666667,2400.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306341M,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-27 18:19:00,5.0,0.0,173.86000000000013,56.0,10550.0,1.2121212121212122,3300.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306341M,TRACSAGRAL,JALISCO,AGRICOLA,2025-08-01 12:35:00,8.0,0.0,471.8600000000001,56.0,10550.0,1.2666666666666666,3000.0,11,PENDIENTE,0.0,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2024-01-17 12:39:00,1.0,0.0,2553.22,78.25,0.0,2.555555555555556,900.0,4,CERRADA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2024-03-27 20:40:00,3.0,0.0,2265.22,78.25,0.0,2.9166666666666665,1200.0,4,CERRADA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2024-04-10 19:30:00,4.0,0.0,1630.2199999999998,78.25,0.0,0.0,1800.0,4,CERRADA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2024-05-12 22:07:00,5.0,0.0,1330.2199999999998,78.25,0.0,0.0,2100.0,4,CERRADAFUERA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2024-06-17 11:58:00,6.0,0.0,1930.2199999999998,78.25,0.0,0.0,1500.0,4,CERRADA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2025-02-25 15:50:00,2.0,0.0,1030.2199999999998,78.25,0.0,0.0,2400.0,4,CERRADAFUERA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2025-09-25 15:51:00,9.0,0.0,430.2199999999998,78.25,0.0,0.0,3000.0,4,CERRADAFUERA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2025-11-07 09:25:00,11.0,0.0,730.2199999999998,78.25,0.0,0.0,2700.0,4,CERRADA,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
NH10396M-001968489,ATC,GUANAJUATO,AGRICOLA,2025-12-17 07:58:00,12.0,0.0,170.2199999999998,78.25,0.0,1.2121212121212122,3300.0,4,PENDIENTE,10.24,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA
S402924M-8119369,ATN,DURANGO,AGRICOLA,,,,,104.66666666666667,0.0,,,0,,0.0,,,,,,,,,
S507662M-8089582,ARBSA,SAN LUIS POTOSI,AGRICOLA,2024-02-24 19:09:00,2.0,225.0,1103.9299999999998,45.208333333333336,0.0,10.714285714285714,2100.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S507662M-8089582,ARBSA,SAN LUIS POTOSI,AGRICOLA,2024-05-12 10:08:00,5.0,203.0,525.9299999999998,45.208333333333336,0.0,7.518518518518519,2700.0,3,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S507662M-8089582,ARBSA,SAN LUIS POTOSI,AGRICOLA,2024-06-08 20:28:00,6.0,40.0,988.9299999999998,45.208333333333336,0.0,1.6666666666666667,2400.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S507662M-8089582,ARBSA,SAN LUIS POTOSI,AGRICOLA,2024-12-20 08:31:00,12.0,0.0,468.92999999999984,45.208333333333336,0.0,1.3333333333333335,3000.0,3,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
