no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S507955M-8097181,2143.43,24.041666666666668,83.42999999999984,2.740079365079365,1
HFJ183963-595194,2141.31,13.25,75.30999999999995,0.7738095238095237,1
S306717M-8106288,2140.92,69.5,679.9200000000001,3.6092592592592596,1
S55997M-8055322,2139.51,55.708333333333336,0.0,0.0,1
S507582M,2138.52,8.75,0.0,0.0,1
NH10548M,2137.17,25.458333333333332,288.1700000000001,3.1722222222222225,1
S402690M,2136.27,44.333333333333336,1236.27,1.6222222222222225,1
S306355M-8088652,2135.95,37.041666666666664,58.94999999999982,1.308531746031746,1
S306420M-8093914,2135.62,41.208333333333336,374.6199999999999,2.248214285714286,1
S508068M,2134.47,38.041666666666664,74.4699999999998,2.531746031746032,1
S306543M,2134.11,25.0,368.1100000000001,1.9343915343915343,1
NH10662M-002008203,2133.51,73.29166666666667,73.51000000000022,1.5098412698412698,1
4100044M-001872179,2133.07,30.916666666666668,870.0700000000002,5.25,1
S507746M-8088740,2130.78,34.5,67.7800000000002,1.8265873015873018,1
NH10758M-002052297,2130.38,65.58333333333333,272.3800000000001,10.655555555555557,1
S306560M-8102824,2130.15,71.20833333333333,70.15000000000009,4.599092970521542,1
S204609M-8095802,2130.01,30.25,345.0100000000002,1.9833333333333334,1
NH09899M-001883886,2129.31,46.75,35.309999999999945,2.4038095238095236,1
NH10395M-001968486,2128.27,80.83333333333333,350.27,5.061791383219955,1
S509241M-8130087,2124.17,65.83333333333333,847.1700000000001,70.33888888888889,1
S508543M-8109985,2123.63,35.458333333333336,0.0,0.0,1
HFJ183551-584526,2122.68,26.125,38.679999999999836,1.3835978835978837,1
S507736M,2122.54,32.375,58.539999999999964,1.8438492063492062,1
S402656M,2122.16,32.791666666666664,41.159999999999854,1.9414682539682542,1
NKJ0B80CPNKH30829-48-375564,2120.75,0.0,60.75,4.809523809523809,1
S402898M-8110894,2120.15,57.625,359.1500000000001,4.051111111111111,1
4100153M-001987227,2119.73,50.541666666666664,53.73000000000002,2.1904761904761907,1
S306392M-8093809,2119.68,41.166666666666664,359.67999999999984,3.563888888888889,1
4100318M-002035532,2119.0,55.375,550.0,11.594444444444445,1
S507497M-8086279,2118.83,26.083333333333332,58.82999999999993,2.0015873015873016,1
S507892M-8095777,2118.6,68.16666666666667,47.59999999999991,5.22108843537415,1
S403006M-8132053,2115.57,60.25,655.5700000000002,12.467592592592593,1
S306630M-8106356,2115.11,40.166666666666664,55.11000000000013,4.554285714285714,1
S509069M-8125759,2113.96,68.54166666666667,629.96,6.251587301587302,1
S507673M-8089791,2113.54,2.5416666666666665,0.0,0.0,1
S508881M-8121163,2113.26,58.125,353.2600000000002,7.052777777777778,1
S509565M-6308132,2112.35,67.91666666666667,352.3499999999999,4.503968253968254,1
S204572M,2111.48,35.708333333333336,34.48000000000002,1.573809523809524,1
NH11088M-002191675,2111.37,73.58333333333333,51.36999999999989,7.026289682539683,0
S508201M-8104541,2111.31,13.25,311.30999999999995,5.758730158730159,1
S507927M-8097129,2109.61,45.666666666666664,49.61000000000013,2.1865079365079367,1
S508065M-8099718,2109.16,24.333333333333332,31.159999999999854,1.107738095238095,1
4100380M-002047514,2109.1,68.33333333333333,49.09999999999991,18.633219954648524,1
S508319M,2108.2,22.041666666666668,211.19999999999982,6.15,1
H101250M-8102114,2108.01,67.20833333333333,348.0100000000002,1.739021164021164,1
S508141M-8105090,2106.66,39.125,335.65999999999985,1.7486111111111111,1
HFJ185301-632254,2106.03,68.83333333333333,935.0300000000002,1.9513888888888888,1
5801314M,2105.87,51.041666666666664,345.8699999999999,3.874444444444444,1
4100307M-002055422,2104.16,76.95833333333333,301.15999999999985,1.6944444444444446,1
NH10020M-001900706,2102.75,5.0,2.75,0.0,1
S508963M-8123943,2102.23,32.166666666666664,602.23,0.5,1
S306520M-8103417,2101.13,24.541666666666668,16.13000000000011,1.226984126984127,1
S508264M-8103359,2100.91,14.291666666666666,340.90999999999985,1.1111111111111112,1
NH10203M,2099.4,40.083333333333336,335.4000000000001,2.533333333333333,1
S508020M-8097032,2098.92,32.333333333333336,338.9200000000001,1.451851851851852,1
S306741M-8109782,2098.47,67.33333333333333,309.4699999999998,4.507407407407407,1
HFJ183330-576503,2097.76,41.708333333333336,22.76000000000022,9.795873015873017,1
S508610M-8110413,2097.45,65.20833333333333,336.4499999999998,15.210185185185184,1
S306480M,2097.03,19.416666666666668,326.0300000000002,1.429100529100529,1
HFJ183884-591639,2095.5,54.416666666666664,600.5,2.783333333333333,1
HFJ182915,2095.49,20.916666666666668,331.4899999999998,1.1333333333333333,1
ZNAB50322,2095.47,51.541666666666664,0.0,0.0,1
S507677M,2095.44,22.5,0.0,0.0,1
S508054M-8099766,2095.08,39.75,331.0799999999999,2.3652777777777776,1
S508537M-8110405,2093.88,43.0,308.8800000000001,2.0904761904761906,1
HFJ184001-596315,2091.02,53.916666666666664,331.02,2.427777777777778,1
HFJ183628-586358,2091.0,41.375,308.0,2.963888888888889,1
S508251M-8103251,2090.29,51.208333333333336,30.289999999999964,3.41005291005291,1
HFJ182900-562082,2089.87,0.375,0.0,0.0,1
HFJ183465,2089.74,33.041666666666664,29.73999999999978,2.515079365079365,1
4100119M-001894471,2089.07,44.458333333333336,329.07000000000016,2.0027777777777778,1
NH09719M-001854440,2088.65,31.291666666666668,15.650000000000091,1.5103174603174603,1
HFJ182722-552162,2088.01,31.125,328.0100000000002,1.962962962962963,1
4100184M-001945145,2085.59,46.208333333333336,325.59000000000015,1.251388888888889,1
NKJ0B80CLPKH34441,2085.42,44.666666666666664,625.4200000000001,6.6875,1
S508722M-8117902,2085.31,56.0,1212.31,3.0,1
4100374M-002049981,2082.91,53.5,322.90999999999985,4.444444444444445,1
S306198M-8085278,2082.71,21.541666666666668,22.710000000000036,1.2497354497354498,1
S509092M-8127471,2080.68,63.5,580.6799999999998,1.1111111111111112,1
S306247M,2080.12,41.75,314.1199999999999,1.913888888888889,1
4100413M-002056669,2078.08,58.125,1875.08,166.16666666666666,1
4100054M-001930722,2076.11,34.291666666666664,279.1100000000001,2.0000000000000004,1
S307013M-8122562,2075.38,80.5,314.3800000000001,8.901587301587302,0
S509217M-8129049,2075.18,59.625,875.1799999999998,3.0462962962962963,1
NKJ575SVERKH40606,2073.49,62.625,613.4899999999998,6.325396825396825,0
LSM0W40RCN0310520,2073.45,91.125,0.0,0.0,1
NH10720M-002008764,2073.09,63.041666666666664,13.090000000000146,12.847123015873015,0
NH10650M-002014426,2071.82,57.458333333333336,311.82000000000016,151.18055555555557,1
NH09887M-001891310,2071.41,49.5,308.40999999999985,2.460952380952381,1
4100296M-002048939,2070.66,60.375,247.65999999999985,3.592592592592593,1
NH10418M-001963241,2070.57,51.083333333333336,307.57000000000016,3.8044444444444445,1
NH10404M-001963591,2070.33,2.25,270.3299999999999,1.9777777777777779,1
S306321M-8089616,2069.3,33.708333333333336,305.3000000000002,1.5555555555555556,1
S402776M-8099726,2068.64,85.41666666666667,252.63999999999987,3.3955555555555557,1
S507472M-8085713,2068.26,24.958333333333332,0.0,0.0,1
S507727M-8087479,2068.16,25.166666666666668,0.0,0.0,1
S307074M-6304273,2067.94,18.583333333333332,567.94,0.3095238095238096,0
S507987M-8097233,2067.91,68.16666666666667,307.90999999999985,23.13809523809524,0
NH11030M-002151498,2067.08,58.541666666666664,593.0799999999999,6.688095238095237,0
S507680M-8089801,2066.74,42.75,266.7399999999998,1.1111111111111112,1
NH10118M-001940351,2066.74,20.333333333333332,303.7399999999998,6.636111111111111,1
S507576M-8088310,2066.22,34.041666666666664,283.2199999999998,2.6425925925925924,1
5801411M-727371539,2064.19,56.875,602.19,9.373333333333333,1
S509563M-6308131,2064.06,66.04166666666667,2014.06,3.3134920634920637,0
4100172M-001926006,2063.26,50.958333333333336,1199.2600000000002,10.0,1
S507991M-8097232,2063.15,29.541666666666668,263.1500000000001,1.0833333333333333,1
H101211M-8088643,2062.18,41.458333333333336,277.17999999999984,3.2152777777777777,1
S508132M,2061.75,0.0,1.75,3.402063492063492,1
HFJ184515-611063,2061.58,52.916666666666664,240.57999999999993,4.916666666666667,1
4100039M-001871852,2061.01,44.166666666666664,269.0100000000002,2.326388888888889,1
S306298M-8089525,2060.09,49.083333333333336,208.09000000000015,3.171111111111111,1
5800474M,2059.8,27.625,295.8000000000002,2.3333333333333335,1
ZNAB50194,2059.64,43.416666666666664,0.0,0.0,1
HFJ183606-583915,2059.04,38.083333333333336,278.03999999999996,2.6375,1
T050553M-715379343,2058.78,2.7083333333333335,0.0,0.0,1
S306551M-8105223,2058.28,48.791666666666664,598.2800000000002,2.7152777777777777,1
NKJ0B80CPNKH31706-48-381585,2058.14,32.875,591.1399999999999,3.8694444444444445,1
S508180M-8104584,2058.13,61.0,279.1300000000001,1.8622222222222224,1
PO6603X006719,2056.98,48.333333333333336,0.0,0.0,1
5800435M,2056.51,0.0,593.5100000000002,1.5944444444444446,1
S204575M-8088595,2056.28,35.166666666666664,292.2800000000002,2.35,1
HFJ185437-636713,2055.35,63.958333333333336,513.3499999999999,5.947619047619048,0
HFJ185739-648836,2055.22,60.625,864.2199999999998,2.634259259259259,1
4100199M-001925569,2054.99,52.708333333333336,0.0,0.0,1
LSM0W40RCP0310657,2053.14,31.666666666666668,1484.1399999999999,5.166666666666667,1
5801053M-728354763,2052.15,50.875,277.1500000000001,2.8888888888888893,1
5801042M-728352215,2051.61,42.833333333333336,288.6100000000001,2.980555555555555,1
S509145M-8127460,2051.19,59.333333333333336,291.19000000000005,25.21904761904762,0
S507879M-8093497,2050.86,0.0,0.0,0.0,1
S204556M-8088366,2050.72,31.375,529.7199999999998,1.8,1
S509104M-8128206,2050.67,66.75,576.6700000000001,34.61666666666667,0
NH09884M-001864741,2049.53,44.166666666666664,231.5300000000002,1.8666666666666665,1
S507938M-8097135,2048.79,46.416666666666664,238.78999999999996,2.405555555555556,1
S508940M-8125651,2048.13,45.208333333333336,248.1300000000001,0.0,1
NKJ0B80CKPKH34433,2046.97,61.75,253.97000000000003,10.61,1
S306334M,2046.79,38.25,283.78999999999996,1.8458333333333334,1
HFJ182690,2046.37,38.708333333333336,273.3699999999999,1.7000000000000002,1
4100288M-002028536,2046.12,63.583333333333336,768.1199999999999,4.264814814814815,1
HFJ183030-564612,2046.05,37.291666666666664,200.04999999999995,2.5518518518518523,1
NH10024M-001896222,2045.02,20.25,273.02,0.7777777777777778,1
S507899M-8097189,2044.82,66.16666666666667,506.81999999999994,74.50873015873016,0
HFJ183481-582942,2044.62,35.5,284.6199999999999,5.2,1
S306951M-8122005,2044.51,59.041666666666664,265.51,24.069444444444446,1
S402712M-8090589,2044.48,37.291666666666664,282.48,2.548148148148148,1
S508195M,2043.24,52.166666666666664,283.24,5.07962962962963,1
NH10087M-001933081,2042.47,34.541666666666664,272.47,2.0222222222222226,1
S509421M-8131697,2042.22,60.5,1071.22,5.492063492063492,0
S204477M-8075202,2041.9,7.333333333333333,0.0,0.0,1
4100398M-002051540,2041.37,45.5,281.3699999999999,9.315555555555555,1
5801169M-727349837,2041.29,48.666666666666664,278.28999999999996,4.065555555555556,1
NKJ0B80CVPKH33318-48-391967,2040.41,51.083333333333336,277.4100000000001,5.159722222222222,1
S508300M,2040.19,30.0,255.19000000000005,2.7263888888888888,1
5800394-728311104,2039.78,10.291666666666666,279.78,1.540740740740741,1
4100063M-001901651,2039.71,43.208333333333336,276.71000000000004,1.5138888888888888,1
S508136M,2039.36,6.875,239.3599999999999,1.3111111111111111,1
S507434M-8084293,2038.8,32.666666666666664,227.79999999999995,2.0092592592592595,1
S508999M-8124545,2038.53,54.25,278.53,6.5814814814814815,1
H101291M-8116188,2038.21,61.25,1478.21,16.66269841269841,0
T050487M-715376401,2037.91,58.458333333333336,273.9100000000001,3.592592592592593,1
S508602M-8110583,2037.9,57.041666666666664,277.9000000000001,4.247777777777777,1
S507908M-8095793,2037.86,46.333333333333336,264.8599999999999,2.345833333333333,1
NH10206M-001944717,2037.52,29.875,266.52,1.3680555555555554,1
NH10223M-001932086,2037.07,53.583333333333336,575.0699999999999,1.1819444444444445,1
S508429M,2036.4,0.0,275.4000000000001,3.4611111111111112,1
S306782M-8114339,2035.4,63.958333333333336,275.4000000000001,3.572222222222222,1
5800999M-727357812,2033.37,48.125,273.3699999999999,6.6033333333333335,1
S509192M-8129069,2032.21,59.125,272.21000000000004,7.10079365079365,0
S508701M-8114085,2032.12,56.0,0.0,0.0,1
S508799M-8123300,2030.46,59.166666666666664,270.46000000000004,5.981481481481481,1
HFJ185170-627260,2028.93,59.666666666666664,0.0,0.0,1
S402791M-8101270,2027.99,45.083333333333336,264.99,1.9194444444444447,1
NH10215M-001928392,2027.23,50.916666666666664,267.23,2.14,1
S509076M-8125757,2027.14,61.208333333333336,267.1400000000001,26.726190476190478,0
4100367M-002049466,2026.99,53.708333333333336,1965.99,13.888888888888891,1
S402750M-8095775,2026.87,43.666666666666664,265.8699999999999,3.208333333333334,1
NKJ0B80CHPKH33498-40-395834,2026.73,90.125,261.73,4.079166666666667,1
S306573M-8101700,2026.36,53.583333333333336,490.3599999999999,3.4244444444444446,1
NH10414M,2025.56,26.0,0.0,0.0,1
S402859M-8107797,2025.09,129.70833333333334,565.0899999999999,10.175925925925926,1
H101214M-8094016,2025.06,56.041666666666664,863.06,3.3333333333333335,1
S402659M-8085981,2024.66,32.208333333333336,262.6600000000001,5.881481481481482,1
S508125M,2024.34,0.0,263.3399999999999,2.1222222222222222,1
4100463M,2021.91,62.541666666666664,502.9100000000001,13.942592592592595,1
S509193M-8129078,2021.2,75.875,261.20000000000005,1.777777777777778,1
S509432M-8133112,2021.14,61.833333333333336,261.1400000000001,32.595238095238095,0
HFJ184726-615471,2018.68,57.333333333333336,258.68000000000006,3.1958333333333333,1
NH09721M-001854209,2018.27,21.125,186.26999999999998,2.1555555555555554,1
NH10069M-001933080,2017.99,26.833333333333332,237.99,1.9425925925925924,1
5800697M-727338031,2017.84,32.5,854.8399999999999,1.3203703703703704,1
S507825M-8093907,2017.83,41.75,252.82999999999993,2.774074074074074,1
4100357M-002035502,2016.94,65.79166666666667,256.94000000000005,10.74,1
S507761M,2016.8,22.0,552.8,2.2555555555555555,1
NH10518M-001991311,2015.66,62.416666666666664,255.66000000000008,8.850793650793651,0
4100462M,2015.01,57.041666666666664,518.01,14.653703703703703,1
NKJ0B80CLPKH33497-40-395832,2014.91,58.541666666666664,212.91000000000008,10.005555555555556,1
S306579M-8101712,2012.19,36.708333333333336,208.19000000000005,0.8222222222222221,1
S306743M-8113316,2009.96,48.083333333333336,511.96000000000004,10.06,1
NH09771M-001861418,2009.69,41.5,249.69000000000005,1.9722222222222223,1
S306448M-8097562,2009.58,34.75,479.5799999999999,3.2638888888888893,1
NH09880M-001871866,2009.55,28.25,207.54999999999995,1.714814814814815,1
S507627M,2009.55,41.708333333333336,209.54999999999995,1.5625,1
4100040M-001870238,2009.41,16.625,0.0,0.0,1
HFJ185066-626037,2008.95,1.3333333333333333,480.95000000000005,10.02888888888889,1
S507758M,2008.94,23.083333333333332,518.94,0.6666666666666667,1
S306633M-8105987,2008.79,30.583333333333332,208.78999999999996,1.8666666666666665,1
S507890M-8095765,2008.66,34.5,597.6600000000001,7.101851851851852,1
HFJ182831,2008.64,34.083333333333336,248.6400000000001,2.0851851851851855,1
S508406M-8107427,2008.17,40.166666666666664,827.1700000000001,4.538888888888889,1
5801032M-727361994,2007.82,5.333333333333333,207.81999999999994,2.1111111111111116,1
NH10235M-001949522,2007.42,32.708333333333336,247.42000000000007,1.9185185185185187,1
H101237M-8102846,2006.96,42.458333333333336,246.96000000000004,4.134722222222222,1
NH07613M,2006.21,13.333333333333334,0.0,0.0,1
4100399M-002051518,2006.03,50.916666666666664,545.03,2.497777777777778,1
HFJ183546-584024,2005.43,40.5,245.43000000000006,2.3185185185185184,1
NH09795M-001871625,2005.26,10.333333333333334,220.26,0.8333333333333334,1
NH10218M-001944628,2005.0,47.833333333333336,200.0,2.402777777777778,1
S204650M,2001.64,38.916666666666664,465.6400000000001,2.868888888888889,1
S306280M-8089610,2001.01,34.125,240.01,2.6722222222222225,1
S306595M-8108481,2000.94,46.25,240.94000000000005,2.729166666666667,1
S508189M-8104577,1998.64,30.375,237.6400000000001,0.8555555555555556,1
NKJ0B80CJNKH30834-40-372937,1996.72,41.916666666666664,211.72000000000003,6.277777777777778,1
4100278M-002028069,1995.86,37.083333333333336,235.8599999999999,4.238888888888889,1
S508879M-8121153,1995.16,55.666666666666664,235.16000000000008,8.762962962962963,1
4100069M-001901663,1994.94,31.583333333333332,234.94000000000005,3.311111111111111,1
S508256M-8103371,1994.89,38.916666666666664,234.8900000000001,2.463888888888889,1
HFJ185743-644990,1991.87,65.41666666666667,231.8699999999999,44.38809523809523,0
HFJ183225-575084,1991.77,34.0,202.76999999999998,1.9981481481481482,1
NH10304M-001967111,1991.75,47.875,231.75,4.7666666666666675,1
S402840M-8103358,1991.18,43.541666666666664,531.1800000000001,2.7777777777777777,1
5801114M-727350666,1990.03,50.791666666666664,172.02999999999997,3.1222222222222227,1
NH10877M-002104856,1989.82,55.291666666666664,229.81999999999994,7.842222222222223,1
LSM0W40RPP0310676,1985.72,49.375,0.0,0.0,1
NH10331M-001932087,1985.05,81.5,524.05,2.825555555555556,1
S508972M-8124243,1984.63,56.916666666666664,453.6300000000001,7.696031746031745,0
5800920M,1984.24,33.125,204.24,1.9583333333333335,1
PO6610D001155,1984.06,28.166666666666668,0.0,0.0,1
NH10670M-001993134,1983.98,57.458333333333336,223.98000000000002,5.655555555555555,1
HFJ183049-567883,1983.48,37.291666666666664,119.48000000000002,2.596296296296296,1
S508558M-8110418,1982.66,59.583333333333336,222.66000000000008,0.4444444444444445,1
S507857M-8093909,1982.61,0.0,222.6099999999999,3.1333333333333333,1
S507642M-8088350,1982.2,55.458333333333336,182.20000000000005,1.3333333333333335,1
S402785M-8099858,1981.92,75.125,190.92000000000007,2.4527777777777775,1
S509655M-6308013,1981.4,58.25,0.0,0.0,1
NH09883M-001869136,1981.06,34.083333333333336,215.05999999999995,1.786111111111111,1
S306578M-8101865,1980.27,27.5,220.26999999999998,2.4444444444444446,1
5800870M-727351119,1978.91,0.0,218.91000000000008,2.376388888888889,1
NH10672M-002008197,1978.7,61.75,217.70000000000005,4.6305555555555555,1
S507540M,1978.33,7.666666666666667,183.32999999999993,5.3805555555555555,1
